description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
"Melons, honeydew, raw",Fruit,Veg,Fruits and Fruit Juices,0.0,8150.0,0.0,0.004386666666666666,0.034602649006622514,0.0015267175572519084,90600.0,216.0,531.0,0.0,0.009345238095238096,0.0,0.0,0.019,0.01017391304347826,0.005792349726775956,0.0007630252100840335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Melons, honeydew, raw",Fruit,Veg,Fruits and Fruit Juices,150.0,9090.0,0.00025,0.004,0.03774834437086093,0.0022900763358778627,89800.0,140.0,540.0,38.0,0.010714285714285714,800.0,0.00405727923627685,0.02,0.009565217391304347,0.0049180327868852455,0.0020168067226890756,8119.999999999999,3.0,0.002543859649122807,0.0021164021164021165,59.0,0.025745257452574527,0.0,0.0296875,0.0033057851239669425,0.0,0.016991869918699186,0.05176470588235294,0.0024999999999999996,0.0,0.009268292682926829
"Millet, raw",Grain,Veg,Cereal Grains and Pasta,1580.0,72800.0,0.0,0.005333333333333333,0.03228476821192053,0.042748091603053436,8670.0,4220.0,11000.0,723.0,0.0,8500.0,0.07183770883054892,0.228,0.24782608695652175,0.001366120218579235,0.06302521008403361,0.0,773.0,0.0007894736842105263,0.005291005291005292,2130.0,0.11517615176151763,0.0,0.32890625,0.07988980716253444,0.0,0.191869918699187,0.22588235294117648,0.009642857142857142,0.0,0.0
"Mollusks, abalone, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,439.0,6010.0,0.00016666666666666666,0.020666666666666667,0.041390728476821195,0.020865139949109414,74600.0,760.0,17100.0,149.0,0.0011904761904761906,0.0,0.07613365155131264,0.096,0.16521739130434784,0.08224043715846995,0.016470588235294115,0.0,107.0,0.02017543859649123,0.4232804232804233,104.0,0.006775067750677507,0.00811111111111111,0.1484375,0.027548209366391185,0.02823920265780731,0.06097560975609756,0.08823529411764706,0.15999999999999998,0.0,0.07926829268292683
"Mollusks, clam, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,360.0,3570.0,0.0075,0.026,0.0076158940397350995,0.012977099236641223,79000.0,960.0,14700.0,187.0,0.0,0.0,0.03866348448687351,0.038,0.17217391304347826,0.16420765027322404,0.004453781512605041,0.0,120.0,0.00017543859649122808,0.07195767195767197,192.0,0.006775067750677507,0.12555555555555556,0.01171875,0.011019283746556474,0.009966777408637875,0.014227642276422764,0.0058823529411764705,0.10928571428571429,0.0,0.07926829268292683
"Mollusks, cuttlefish, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,331.0,820.0,0.009416666666666667,0.06,0.05860927152317881,0.0440203562340967,80600.0,700.0,16200.0,118.0,0.003154761904761905,0.0,0.14367541766109784,0.06,0.3365217391304348,0.10163934426229508,0.04932773109243697,0.0,81.0,0.0,0.0,134.0,0.02168021680216802,0.03333333333333333,0.007031249999999999,0.2506887052341598,0.037209302325581395,0.04959349593495935,0.08823529411764706,0.15999999999999998,0.0,0.0
"Mollusks, mussel, blue, raw",Fish,Non-veg,Finfish and Shellfish Products,360.0,3690.0,0.004,0.017333333333333333,0.052980132450331126,0.04071246819338423,80600.0,2240.0,11900.0,425.0,0.004761904761904762,0.0,0.09427207637231504,0.068,0.17130434782608697,0.07814207650273224,0.007899159663865545,0.0,507.0,8.771929824561404e-05,0.05820105820105821,606.0,0.05691056910569106,0.13333333333333333,0.125,0.05785123966942149,0.009302325581395349,0.06504065040650407,0.029411764705882356,0.15999999999999998,0.0,0.07926829268292683
"Mollusks, octopus, common, raw",Fish,Non-veg,Finfish and Shellfish Products,343.0,2200.0,0.00375,0.035333333333333335,0.057947019867549666,0.042748091603053436,80200.0,1040.0,14900.0,227.0,0.0029761904761904765,0.0,0.12649164677804295,0.06,0.1617391304347826,0.06284153005464481,0.03655462184873949,0.0,162.0,8.771929824561404e-05,0.12698412698412698,239.0,0.02168021680216802,0.2222222222222222,0.0234375,0.011019283746556474,0.0159468438538206,0.08536585365853659,0.21176470588235294,0.15999999999999998,0.0,0.07926829268292683
"Mollusks, oyster, eastern, farmed, raw",Fish,Non-veg,Finfish and Shellfish Products,247.0,5530.0,0.0006666666666666666,0.029333333333333333,0.02052980132450331,0.9643765903307888,86200.0,1550.0,5220.0,443.0,0.002797619047619048,0.0,0.1379474940334129,0.066,0.0808695652173913,0.048633879781420766,0.06201680672268907,0.0,152.0,0.0,0.0,591.0,0.024390243902439022,0.18,0.08203125,0.01790633608815427,0.008305647840531562,0.051626016260162604,0.03529411764705882,0.2275,0.0,0.0
"Mollusks, oyster, eastern, wild, raw",Fish,Non-veg,Finfish and Shellfish Products,213.0,2720.0,0.0010833333333333333,0.03933333333333333,0.025827814569536423,1.0,89000.0,1710.0,5710.0,474.0,0.0,0.0,0.1100238663484487,0.036000000000000004,0.08434782608695653,0.023224043715846996,0.2403361344537815,620.0,253.0,0.0008771929824561405,0.08994708994708996,528.0,0.00948509485094851,0.09722222222222222,0.014062499999999999,0.024793388429752067,0.013289036544850499,0.037601626016260166,0.018235294117647058,0.07035714285714285,0.0,0.07926829268292683
"Mollusks, oyster, Pacific, raw",Fish,Non-veg,Finfish and Shellfish Products,339.0,4950.0,0.00675,0.005333333333333333,0.02781456953642384,0.4223918575063614,82100.0,2300.0,9450.0,510.0,0.004761904761904762,0.0,0.12195704057279237,0.044,0.1408695652173913,0.02896174863387978,0.13277310924369748,0.0,358.0,0.0,0.0,894.0,0.013550135501355014,0.17777777777777778,0.05234375,0.06418732782369146,0.016611295681063124,0.08170731707317072,0.029411764705882356,0.27499999999999997,0.0,0.0
"Mollusks, scallop, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,289.0,3180.0,8.333333333333333e-05,0.004,0.03394039735099338,0.02315521628498728,82500.0,490.0,12100.0,128.0,0.0,0.0,0.009069212410501194,0.044,0.29043478260869565,0.10710382513661203,0.0019327731092436972,0.0,48.0,0.0,0.0,130.0,0.02168021680216802,0.015666666666666666,0.0054687500000000005,0.004132231404958678,0.0079734219269103,0.028577235772357722,0.04294117647058823,0.045714285714285714,0.0,0.07926829268292683
"Mollusks, snail, raw",Fish,Non-veg,Finfish and Shellfish Products,377.0,2000.0,0.0024999999999999996,0.006666666666666666,0.06324503311258278,0.025445292620865142,79200.0,1400.0,16100.000000000002,361.0,0.0,0.0,0.08353221957040573,0.5,0.23652173913043478,0.01912568306010929,0.03361344537815126,0.0,259.0,8.771929824561404e-05,0.5291005291005292,252.0,0.008130081300813009,0.005555555555555556,0.0078125,0.03305785123966942,0.016611295681063124,0.056910569105691054,0.07647058823529412,0.09785714285714284,0.0,0.07926829268292683
"Mollusks, squid, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,385.0,3080.0,0.0008333333333333333,0.021333333333333333,0.04072847682119205,0.038931297709923665,78600.0,1380.0,15600.0,358.0,0.002797619047619048,0.0,0.0162291169451074,0.066,0.19217391304347828,0.012021857923497269,0.1588235294117647,0.0,107.0,0.0,0.12698412698412698,524.0,0.006775067750677507,0.014444444444444444,0.015625,0.11349862258953168,0.07740863787375415,0.0886178861788618,0.03294117647058824,0.15999999999999998,0.0,0.07926829268292683
"Mollusks, whelk, unspecified, raw",Fish,Non-veg,Finfish and Shellfish Products,573.0,7760.0,0.0021666666666666666,0.038,0.057450331125827814,0.04147582697201018,66000.0,400.0,23800.0,31.0,0.002380952380952381,0.0,0.12004773269689738,0.17200000000000001,0.12260869565217392,0.05628415300546448,0.0865546218487395,0.0,28.0,8.771929824561404e-05,0.013756613756613759,23.0,0.008130081300813009,0.10077777777777777,0.0203125,0.02947658402203857,0.021594684385382062,0.042682926829268296,0.20117647058823532,0.15999999999999998,0.0,0.07926829268292683
"Mothbeans, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1440.0,61500.0,0.00016666666666666666,0.09999999999999999,0.19701986754966888,0.04885496183206107,9680.0,1610.0,22900.0,364.0,0.002380952380952381,0.0,0.2577565632458234,0.762,0.4252173913043478,0.00819672131147541,0.057815126050420156,0.0,129.0,0.0,0.0,750.0,0.8794037940379404,0.0,0.4390625,0.025068870523415977,0.0,0.11382113821138211,0.21529411764705883,0.02928571428571428,0.0,0.0
"Mountain yam, hawaii, raw",Vegetable,Veg,Vegetables and Vegetable Products,280.0,16300.0,0.0,0.017333333333333333,0.06920529801324503,0.0068702290076335885,81400.0,100.0,1340.0,22.0,0.0015476190476190479,2500.0,0.010501193317422435,0.024,0.029565217391304348,0.0035519125683060107,0.009243697478991597,310.0,4.0,0.0012280701754385965,0.022222222222222223,45.0,0.01897018970189702,0.0,0.0796875,0.005234159779614325,0.0,0.019552845528455282,0.10529411764705882,0.0024999999999999996,0.0,0.0
"Mulberries, raw",Fruit,Veg,Fruits and Fruit Juices,180.0,9800.0,8.333333333333333e-05,0.026,0.032119205298013244,0.0030534351145038168,87700.0,390.0,1440.0,27.0,0.021666666666666667,1700.0,0.0441527446300716,0.036000000000000004,0.03304347826086956,0.00273224043715847,0.0050420168067226885,8100.0,41.0,0.006842105263157895,0.09206349206349207,207.0,0.008130081300813009,0.0,0.022656250000000003,0.0278236914600551,0.0,0.025203252032520326,0.029411764705882356,0.0021428571428571425,0.0,0.015000000000000001
"Mung beans, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1450.0,62600.0,0.0005,0.088,0.20695364238410596,0.06819338422391859,9050.0,1150.0,23900.0,348.0,0.002857142857142857,16300.0,0.16085918854415274,0.378,0.3191304347826087,0.004098360655737705,0.07907563025210083,6600.0,161.0,0.007894736842105263,0.05396825396825397,384.0,0.8468834688346883,0.0,0.48515625,0.06418732782369146,0.0,0.09146341463414634,0.2247058823529412,0.02928571428571428,0.0,0.11939024390243903
"Mung beans, mature seeds, sprouted, raw",Vegetable,Veg,Vegetables and Vegetable Products,126.0,5940.0,8.333333333333333e-05,0.008666666666666666,0.02466887417218543,0.010432569974554707,90400.0,180.0,3040.0,46.0,0.007857142857142858,1800.0,0.02171837708830549,0.042,0.04695652173913044,0.001639344262295082,0.013781512605042016,4130.0,22.0,0.028947368421052635,0.010582010582010583,58.0,0.08265582655826559,0.0,0.065625,0.03415977961432507,0.0,0.030447154471544714,0.05176470588235294,0.0021428571428571425,0.0,0.0175609756097561
"Mungo beans, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1430.0,59000.0,8.333333333333333e-05,0.092,0.16274834437086091,0.08524173027989823,10800.0,1640.0,25200.0,114.0,0.0,18300.0,0.18066825775656326,0.534,0.32956521739130434,0.010382513661202186,0.08243697478991596,0.0,85.0,0.0,0.0,1070.0,0.2926829268292683,0.0,0.21328125,0.0699724517906336,0.0,0.058943089430894303,0.16529411764705884,0.02928571428571428,0.0,0.0
"Mushroom, white, exposed to ultraviolet light, raw",Vegetable,Veg,Vegetables and Vegetable Products,93.0,3260.0,0.0,0.002,0.05264900662251656,0.013231552162849875,92400.0,340.0,3090.0,50.0,0.0012500000000000002,1000.0,0.011933174224343675,0.018000000000000002,0.07478260869565218,0.001366120218579235,0.02672268907563025,1980.0,0.0,0.0,0.0010582010582010583,160.0,0.023035230352303527,0.0,0.06328125,0.11074380165289258,0.0,0.14674796747967478,0.06117647058823529,0.03321428571428572,0.8213166144200627,0.021097560975609757
"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",Vegetable,Veg,Vegetables and Vegetable Products,94.0,4300.0,0.0,0.012,0.07417218543046358,0.027989821882951658,92100.0,100.0,2500.0,14.0,0.0,600.0,0.00954653937947494,0.018000000000000002,0.10434782608695653,0.001639344262295082,0.04201680672268907,1720.0,2.0,0.0,0.0010582010582010583,42.0,0.03794037940379404,0.0011111111111111111,0.07421875,0.1349862258953168,0.0,0.15447154471544713,0.06470588235294118,0.09285714285714285,1.0,0.026951219512195125
"Mushrooms, brown, italian, or crimini, raw",Vegetable,Veg,Vegetables and Vegetable Products,94.0,4300.0,0.0,0.012,0.07417218543046358,0.027989821882951658,92100.0,100.0,2500.0,14.0,0.0,600.0,0.00954653937947494,0.018000000000000002,0.10434782608695653,0.001639344262295082,0.04201680672268907,1720.0,2.0,0.0,0.0010582010582010583,42.0,0.03387533875338754,0.0011111111111111111,0.07421875,0.1349862258953168,0.0,0.15447154471544713,0.06470588235294118,0.09285714285714285,0.0031347962382445144,0.026951219512195125
"Mushrooms, Chanterelle, raw",Vegetable,Veg,Vegetables and Vegetable Products,135.0,6860.0,0.0,0.01,0.0837748344370861,0.01806615776081425,89800.0,530.0,1490.0,0.0,0.0,3800.0,0.08281622911694511,0.026000000000000002,0.04956521739130435,0.0024590163934426227,0.029663865546218485,1160.0,0.0,0.0,0.0,0.0,0.0027100271002710027,0.0,0.01171875,0.05922865013774105,0.0,0.16585365853658537,0.02588235294117647,0.007857142857142858,0.16614420062695925,0.0
"Mushrooms, enoki, raw",Vegetable,Veg,Vegetables and Vegetable Products,153.0,7810.0,0.0,0.0,0.05943708609271523,0.016539440203562343,88300.0,290.0,2660.0,27.0,0.0,2700.0,0.02744630071599045,0.032,0.09130434782608696,0.000819672131147541,0.008991596638655461,220.0,0.0,0.0,0.0010582010582010583,124.0,0.06504065040650407,0.0,0.17578125,0.05509641873278237,0.0,0.28577235772357723,0.05882352941176471,0.007857142857142858,0.0031347962382445144,0.058170731707317076
"Mushrooms, maitake, raw",Vegetable,Veg,Vegetables and Vegetable Products,130.0,6970.0,0.0,0.0006666666666666666,0.03377483443708609,0.019083969465648856,90400.0,190.0,1940.0,30.0,0.0,2700.0,0.007159904534606205,0.02,0.06434782608695652,0.000273224043715847,0.021176470588235293,2070.0,30.0,0.0,0.0010582010582010583,90.0,0.02845528455284553,0.0,0.1140625,0.06666666666666667,0.0,0.26747967479674795,0.03294117647058824,0.007857142857142858,0.8808777429467085,0.06231707317073171
"Mushrooms, morel, raw",Vegetable,Veg,Vegetables and Vegetable Products,129.0,5100.0,0.0,0.028666666666666667,0.06804635761589405,0.05165394402035623,89600.0,570.0,3120.0,65.0,0.0,2800.0,0.2911694510739857,0.038,0.16869565217391305,0.005737704918032787,0.05252100840336134,600.0,52.0,0.0,0.0,433.0,0.012195121951219511,0.0,0.05390625,0.05647382920110193,0.0,0.09146341463414634,0.08,0.007857142857142858,0.15987460815047022,0.0
"Mushrooms, oyster, raw",Vegetable,Veg,Vegetables and Vegetable Products,139.0,6090.0,0.00016666666666666666,0.002,0.0695364238410596,0.01959287531806616,89200.0,410.0,3310.0,62.0,0.0,2300.0,0.03174224343675418,0.036000000000000004,0.10434782608695653,0.0049180327868852455,0.020504201680672268,1110.0,31.0,0.0,0.0,123.0,0.051490514905149054,0.0,0.09765625,0.09614325068870523,0.0,0.2016260162601626,0.06470588235294118,0.009285714285714284,0.0219435736677116,0.05939024390243903
"Mushrooms, portabella, exposed to ultraviolet light, raw",Vegetable,Veg,Vegetables and Vegetable Products,92.0,3870.0,0.0,0.002,0.06026490066225165,0.013486005089058525,92800.0,350.0,2110.0,60.0,0.0,1300.0,0.007398568019093078,0.02,0.09391304347826088,0.0024590163934426227,0.024033613445378146,2500.0,20.0,0.0,0.0021164021164021165,117.0,0.03794037940379404,0.0005555555555555556,0.046093749999999996,0.03581267217630854,0.0,0.18252032520325204,0.08705882352941176,0.06642857142857143,0.890282131661442,0.025853658536585365
"Mushrooms, portabella, raw",Vegetable,Veg,Vegetables and Vegetable Products,92.0,3870.0,0.0,0.002,0.06026490066225165,0.013486005089058525,92800.0,350.0,2110.0,10.0,0.0,1300.0,0.007398568019093078,0.0,0.09391304347826088,0.0024590163934426227,0.024033613445378146,2500.0,44.0,0.0,0.0021164021164021165,296.0,0.03794037940379404,0.0005555555555555556,0.046093749999999996,0.03581267217630854,0.0,0.18252032520325204,0.08705882352941176,0.06642857142857143,0.009404388714733543,0.025853658536585365
"Mushrooms, shiitake, raw",Vegetable,Veg,Vegetables and Vegetable Products,141.0,6790.0,0.0,0.0013333333333333333,0.05033112582781457,0.026208651399491096,89700.0,490.0,2240.0,0.0,0.0,2500.0,0.009785202863961813,0.04,0.09739130434782609,0.0024590163934426227,0.011932773109243695,2380.0,0.0,0.0,0.0,0.0,0.017615176151761516,0.0,0.01171875,0.05977961432506887,0.0,0.15772357723577235,0.1723529411764706,0.020357142857142855,0.012539184952978058,0.0
"Mushrooms, white, raw",Vegetable,Veg,Vegetables and Vegetable Products,93.0,3260.0,0.0,0.002,0.05264900662251656,0.013231552162849875,92400.0,340.0,3090.0,50.0,0.0012500000000000002,1000.0,0.011933174224343675,0.018000000000000002,0.07478260869565218,0.001366120218579235,0.02672268907563025,1980.0,0.0,0.0,0.0010582010582010583,160.0,0.023035230352303527,0.00044444444444444447,0.06328125,0.11074380165289258,0.0,0.14674796747967478,0.06117647058823529,0.03321428571428572,0.006269592476489029,0.021097560975609757
"Mustard greens, raw",Vegetable,Veg,Vegetables and Vegetable Products,114.0,4670.0,0.012583333333333332,0.07666666666666666,0.06357615894039735,0.0063613231552162855,90700.0,420.0,2860.0,10.0,0.04166666666666667,3200.0,0.03914081145584725,0.064,0.050434782608695654,0.00546448087431694,0.013865546218487394,1320.0,92.0,0.22631578947368422,0.2126984126984127,38.0,0.016260162601626018,0.0,0.0625,0.030303030303030304,0.0,0.032520325203252036,0.10588235294117647,0.003214285714285714,0.0,0.0006097560975609756
"Mustard spinach, (tendergreen), raw",Vegetable,Veg,Vegetables and Vegetable Products,92.0,3900.0,0.041249999999999995,0.13999999999999999,0.07433774834437086,0.004325699745547074,92200.0,300.0,2200.0,15.0,0.07738095238095238,2800.0,0.03579952267303103,0.022,0.02434782608695652,0.005737704918032787,0.006302521008403361,0.0,138.0,0.0,0.0,57.0,0.21544715447154472,0.0,0.053125000000000006,0.0256198347107438,0.0,0.027560975609756098,0.09,0.002857142857142857,0.0,0.0
"Nectarines, raw",Fruit,Veg,Fruits and Fruit Juices,185.0,10600.0,0.0014166666666666668,0.004,0.03327814569536424,0.004325699745547074,87600.0,320.0,1060.0,25.0,0.0032142857142857147,1700.0,0.006682577565632459,0.018000000000000002,0.022608695652173914,0.0,0.0072268907563025194,7890.0,88.0,0.001929824561403509,0.08148148148148149,113.0,0.006775067750677507,0.0,0.026562500000000003,0.00743801652892562,0.0,0.04552845528455285,0.014705882352941178,0.0,0.0,0.007560975609756097
"Nectarines, raw",Fruit,Veg,Fruits and Fruit Juices,163.0,9180.0,0.00175,0.0013333333333333333,0.021688741721854303,0.0053435114503816794,89000.0,280.0,1060.0,0.0,0.0017261904761904762,1500.0,0.007159904534606205,0.0176,0.022608695652173914,0.0035519125683060107,0.006890756302521008,0.0,0.0,0.001754385964912281,0.06455026455026455,0.0,0.008130081300813009,0.0,0.026562500000000003,0.00743801652892562,0.0,0.04552845528455285,0.014705882352941178,0.0,0.0,0.0
"New Zealand spinach, raw",Vegetable,Veg,Vegetables and Vegetable Products,59.0,2500.0,0.0,0.03866666666666667,0.02152317880794702,0.009669211195928755,94000.0,200.0,1500.0,32.0,0.01785714285714286,1500.0,0.01909307875894988,0.078,0.02434782608695652,0.03551912568306011,0.007815126050420167,290.0,5.0,0.29561403508771933,0.15026455026455027,84.0,0.02032520325203252,0.0,0.03125,0.03581267217630854,0.0,0.02032520325203252,0.17882352941176471,0.0024999999999999996,0.0,0.0
"Nopales, raw",Vegetable,Veg,Vegetables and Vegetable Products,66.0,3330.0,0.0019166666666666666,0.10933333333333332,0.042549668874172185,0.0063613231552162855,94100.0,90.0,1320.0,16.0,0.005535714285714287,2200.0,0.014081145584725535,0.10400000000000001,0.01391304347826087,0.005737704918032787,0.004369747899159664,1150.0,18.0,0.004649122807017544,0.0,50.0,0.0040650406504065045,0.0,0.009375,0.011294765840220386,0.0,0.016666666666666666,0.0411764705882353,0.0024999999999999996,0.0,0.008902439024390243
