RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions,DietaryCategory
3540,Chocolate Peanut Butter Fudge,1534,Tonkcats,,PT0S,PT0S,1999-10-22T06:26:00Z,Make and share this Chocolate Peanut Butter Fudge recipe from Food.com.,character(0),Candy,"c(""Dessert"", ""Fruit"", ""Nuts"", ""< 15 Mins"")","c(""1"", ""1"", ""2/3"", ""1/2"", ""2"", ""3"")","c(""marshmallow cream"", ""evaporated milk"", ""peanut butter"", ""vanilla"", ""sugar"")",3.0,2.0,4920.5,137.9,56.4,49.0,952.4,925.1,19.6,813.5,53.8,1.0,,"c(""Mix 1 1/2 cups sugar and 1/3 cup milk in pan, stirring on medium heat to boil,  then stir constantly 4 minutes."", ""Remove from heat and add 1 teaspoon vanilla and  chocolates."", ""Blend; add 1/2 jar of marshmallow."", ""Blend together until marshmal low  is melted and mixture is creamy."", ""Pour into 9 x 13-inch pan."", ""repeat instructions  listed, except add the peanut butter, not the chocolates."", ""Pour over chocolate  fudge and let set up at room temperature, then refrigerate."")",Veg
3541,Japanese Sweet Rice Dumplings,1534,Tonkcats,,PT0S,PT0S,1999-10-22T06:45:00Z,Make and share this Japanese Sweet Rice Dumplings recipe from Food.com.,character(0),Brown Rice,"c(""Rice"", ""Japanese"", ""Asian"", ""Vegan"", ""< 15 Mins"", ""Oven"")","c(""3"", ""1 1/2"", ""1"", ""3/4"", ""3/4"", ""2 1/2"")","c(""water"", ""sweet brown rice"", ""sea salt"", ""raisins"", ""cinnamon"", ""walnuts"")",4.0,2.0,363.3,22.1,2.2,0.0,71.1,38.0,3.8,8.3,7.8,9.0,,"c(""(The Japanese call these rice dumplings obagies)  Bring water to boil in a 2-quart saucepan."", ""Add rice and salt, cover and reduce  heat to medium."", ""Cook for one hour."", ""(Check to see if more water must be added to  prevent sticking.) Remove from heat and let cool for 5 minutes."", ""Preheat oven  to 350 degrees F."", ""Mix half the raisins and half the cinnamon into half of the  rice and process mixture thoroughly through a grain mill."", ""(If you do not have a grain mill, use a Champion Juicer with a grinder attachment or pound mixture  into a paste in a wooden bowl.)  Repeat with remaining rice, raisins and  cinnamon."", 
""Place walnuts on a baking sheet and roast in oven and let cool."", ""Coarsely grind or finely chop walnuts."", ""Measure rice into 2 1/2 tablespoon  portio ns."", ""Moisten hands and shape dumplings."", ""Roll each dumpling in walnuts  to coat. Serve immediately."")",Veg
3542,Marshmallow Date Roll,1534,Tonkcats,,PT0S,PT0S,1999-10-22T06:45:00Z,Make and share this Marshmallow Date Roll recipe from Food.com.,character(0),Dessert,"c(""Fruit"", ""< 15 Mins"", ""Easy"")","c(""12"", ""1"", ""3/4"", ""1/2"", ""1/4"")","c(""graham crackers"", ""dates"", ""marshmallow bits"", ""evaporated milk"")",,,244.6,8.2,1.5,3.0,177.8,42.0,3.8,27.3,4.5,6.0,,"c(""Save 1/3 cup crushed graham crackers, placing them on a  12-inch square piece of foil."", ""Combine remaining ingredients  along with remaining crumbs to make a smooth mixture. Form a  roll with mixture and roll in the crumbs on the foil."", ""Wrap  foil around the date roll and refrigerate overnight. Serves 6,  sliced thin."", ""Serve with Cool Whip if desired."")",Non-veg
3543,Torta Salata Di Farro - Savory Farro Pie,39547,Julesong,,PT0S,PT0S,1999-10-23T09:32:00Z,"A traditional dish of the hills around Lucca. It calls for cracked farro,  which cooks faster.  I first heard of farro from Giada De Laurentiis, who made a salad from it (a recipe which I've posted).  Farro is similar to wheat berries.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/43/pic5MclgH.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/43/picT84kKZ.jpg"")",Pie,"c(""Dessert"", ""Savory"", ""< 15 Mins"", ""Oven"")","c(""10"", ""1"", ""3"", ""1/4"", ""1/4"", ""1/4"", NA, NA, NA)","c(""fresh ricotta"", ""eggs"", ""parmigiano"", ""parsley"", ""nutmeg"", ""butter"")",2.5,2.0,108.5,7.8,4.2,113.9,71.4,1.6,0.1,0.2,7.8,6.0,,"c(""Preheat oven to 370 degrees F (180 C)."", ""Prepare the farro: Wash it well, picking out impurities such as bits of chaff, pebbles, or bad grains.  In a medium saucepan, combine the farro with about 4 cups water and 2 teaspoons salt,  then turn heat to high and bring it all to a boil."", ""When it has come to a boil, reduce the temperature to medium low, cover, and let simmer until the farro is tender, about 30 minutes."", ""Remove from heat, drain mixture well, then pour it all into a large ceramic or porcelain bowl and set aside to let cool."", 
""When cooled, combine it with the remaining ingredients except the butter and the bread crumbs."", ""Use the butter and bread crumbs to lightly grease and coat a 9-inch pan, pour the farro mixture into it, and bake it in a 370 F (180C) oven for about 40 minutes."", ""This will work well as a second course, with a tossed salad."", ""Recipe adapted from Giada De Laurentiis' method of cooking farro and from a recipe in Luciano Migliolli's \""Il Farro e le sue Ricette.\""  Farro: Grain of the Legions Grano Farro has a long and glorious history - it is the original grain from which all others derive, and fed the Mediterranean and Near Eastern populations for thousands of years; somewhat more recently it was the standard ration of the Roman Legions that expanded throughout the Western World.  Ground into a paste and cooked, it was also the primary ingredient in plus, the polenta eaten for centuries by the Roman poor.""
)",Non-veg
3544,Grilled Sweet Potato Salad,1866,Helen Watson1,,PT0S,PT0S,1999-10-23T09:41:00Z,Make and share this Grilled Sweet Potato Salad recipe from Food.com.,character(0),Potato,"c(""Vegetable"", ""< 15 Mins"")","c(""450"", ""1"", NA, ""225"", ""110"", ""2"", ""2"", ""2"", ""1"")","c(""sweet potatoes"", ""olive oil"", ""cherry tomatoes"", ""extra virgin olive oil"", ""clear honey"")",,,222.3,12.2,1.8,0.0,65.0,26.4,4.0,7.3,3.2,4.0,,"c(""Preheat grill (broiler) to a medium heat and brush the potato slices with the  olive oil."", ""Season and grill for 10 minutes on each side until tender."", ""Arrange  salad leaves, tomatoes and seeds on a platter."", ""Make the dressing by pouring into a jug and whisking well."", ""Drizzle over the salad leaves."", ""Place the hot potato  slices on the salad and serve."")",Veg
3545,"Lemony Beef, Vegetables & Barley",1533,Dancer,,PT0S,PT0S,1999-10-23T09:43:00Z,"Lemony Beef, Vegetables & Barley  One-pan cooking at its best! This flavorful barley-ground beef skillet is a perfect choice for week night family meals. Be sure to purchase quick-cooking barley - it cooks in 15 minutes.",character(0),Vegetable,"""< 15 Mins""","c(""1"", ""8"", ""1"", ""1"", ""1"", ""1/2"", ""1/2"", ""1/4"", ""1"", ""1"")","c(""lean beef"", ""mushrooms"", ""onion"", ""garlic"", ""ready-to-serve beef broth"", ""quick-cooking barley"", ""salt"", ""pepper"", ""lemon, rind of"")",,,355.4,14.1,5.9,79.4,799.7,30.1,7.5,2.5,30.5,4.0,,"c(""In large nonstick skillet, cook and stir ground beef, mushrooms, onion and garlic over medium heat 8 to 10 minutes or until beef is no longer pink, breaking beef up into 3/4 inch crumbles."", ""Pour off drippings."", ""Stir in broth, barley, salt and pepper."", ""Bring to a boil; reduce heat to medium-low."", ""Cover tightly; simmer 10 minutes."", ""Add peas and carrots; continue cooking 2 to 5 minutes or until barley is tender."", ""Stir in lemon peel."")",Non-veg
3546,Golden Bread-and-Butter Medley,1533,Dancer,,PT0S,PT0S,1999-10-23T09:45:00Z,Make and share this Golden Bread-and-Butter Medley recipe from Food.com.,character(0),< 15 Mins,,"c(""12"", ""2"", ""1"", ""1"", ""1/4"", ""3"", ""2"", ""4"", ""2"", ""1"")","c(""cucumbers"", ""yellow sweet pepper"", ""pickling salt"", ""cider vinegar"", ""granulated sugar"", ""mustard seeds"", ""celery seeds"", ""turmeric"")",,,198.6,0.7,0.1,0.0,2579.8,46.4,1.6,40.4,1.7,,11 cups,"c(""In large bowl, combine cucumbers, onions, pepper strips and salt; cover with 3-inch (8 cm) layer of ice cubes and let stand for 4 hours."", ""Drain; rinse under cold water and drain well."", ""In large heavy saucepan, bring to boil vinegar, sugar, mustard seeds, celery seeds and turmeric. Add cucumber mixture and bring just to boil."", ""Fill and seal jars; process in boiling water bath for 10 minutes."", ""Makes about 11 cups"")",Veg
3547,Lemongrass Chicken,1533,Dancer,PT15M,PT15M,PT30M,1999-10-23T09:48:00Z,"Fresh lemongrass can be found at Asian markets, specialty greengrocers, and at many supermarkets. If unavailable use dried lemon grass (soak in hot water for 20 minutes). Or use 1 teaspoon grated lemon zest.  Taken from Steven Raichlen's &quot;Big Flavor Cookbook.&quot;","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/47/tkUUwfSHu8ApYEq7RZPw_20160122_203548.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/47/ZCPdt9SFTGWdnwLML9kt_20160130_195838.jpg"")",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 30 Mins"")","c(""1 1/4"", ""1 1/2"", ""3"", ""2"", ""1 1/2"", ""3"", ""1"", ""3"")","c(""boneless skinless chicken breasts"", ""honey"", ""fish sauce"", ""soy sauce"", ""fresh lemongrass"", ""canola oil"", ""garlic cloves"", ""onion"", ""fresh cilantro"", ""mint"")",4.5,7.0,257.5,9.0,1.2,90.8,1226.8,11.8,0.7,8.6,31.4,4.0,,"c(""Wash and dry the chicken and trim off any fat. Cut the chicken breast across the grain on the diagonal into 1/8-inch strips."", ""Cut these strips into 2-inch pieces."", ""Combine the chicken, honey, and 1 tablespoon fish sauce in a bowl and stir to mix."", ""Let marinate for 5 to 10 minutes."", ""Trim the green leaves and root end off the lemongrass stalk and strip off the outside leaves."", ""What remains will be a greenish crea m-colored core 4 to 5 inches long and 1/4 to 1/2 inch thick."", ""Mince the core finely: You'll need about 2 tablespoons."", 
""Just before serving, heat a wok (preferably nonstick) over high heat and swirl in the oil."", ""Add the garlic and lemongrass and stir-fry until fragrant but not brown, about 15 seconds."", ""Add the chicken and stir-fry until the pieces turn white, about 1 minute. Move the chicken to the sides of the wok and add the o nion to the center."", ""Stir-fry until the onion loses its rawness, about 1 minute. Mix the chicken back in the center of the wok, add the remaining fish sauce, continue stir-frying until the chicken is cooked, 2 to 3 minutes."", 
""Correct the seasoning, adding honey or fish sauce to taste. The dish should be a little sweet and salty."", ""Sprinkle the chicken with the cilantro, if desired, and serve at once."")",Non-veg
3548,Chicken Fingers,1533,Dancer,PT20M,PT12M,PT32M,1999-10-23T09:46:00Z,Make and share this Chicken Fingers recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/48/picPNMOQr.jpg""",Chicken,"c(""Poultry"", ""Meat"", ""High Protein"", ""High In..."", ""< 60 Mins"")","c(""1"", ""1/2"", ""2"", ""2 1/2"", ""2"", ""2"")","c(""boneless skinless chicken breasts"", ""chicken fillet"", ""flour"", ""eggs"", ""margarine"", ""canola oil"")",5.0,41.0,265.2,12.2,2.1,110.4,240.3,18.3,0.6,1.3,20.1,6.0,,"c(""Cut chicken breasts lengthwise into strips (chicken fillets can be left as is). Coat the strips with flour then dip each in the beaten egg."", ""Roll the strips in the cornflakes."", ""Set the strips on wax paper until ready to cook."", ""At this point the strips can be refrigerated for use the next day."", ""In a non-stick skillet over medium heat, melt half of the margarine. Stir in half of the canola oil."", ""Add half of the chicken and cook for 3-5 minutes per side or the until the coating is crisp and the chicken is no longer pink inside. Remove from the pan and keep the fingers warm."", 
""Repeat with the remaining margarine, oil and chicken fingers."", ""*Oven bake method: Preheat oven to 400 F."", ""Put chicken fingers on a greased cookie sheet and bake for 15 to 20 minutes turning once. The coating should be crisp and the chicken should be juicy without any pink inside."")",Non-veg
3549,Rommegrot--Norwegian Christmas Pudding,2178,troyh,,PT0S,PT0S,1999-10-23T09:54:00Z,Make and share this Rommegrot--Norwegian Christmas Pudding recipe from Food.com.,character(0),Dessert,"c(""Scandinavian"", ""European"", ""Christmas"", ""< 15 Mins"")","c(""2"", ""11 -12"", ""2 -3"", ""1/2"", ""1"", NA, NA, NA)","c(""sour cream"", ""all-purpose flour"", ""milk"", ""salt"", ""sugar"", ""butter"", ""sugar"", ""ground cinnamon"")",5.0,4.0,324.7,26.4,16.4,59.1,236.4,16.1,0.3,0.7,6.7,,,"c(""Garnishes: melted butter sugar ground cinnamon Place the sour cream in a heavy-bottomed saucepan and bring to a simmer over medium heat, stirring constantly."", ""Turn down  heat and allow to barely simmer for 1 hour, uncovered, to reduce slightly."", ""It must not boil."", ""Use a heat diffuser for this process."", ""Using a flour sifter or strainer, slowly add enough flour to thicken the cream."", ""I use about 11-12 Tbsp. for a very thick pudding."", ""Using a wire whisk, whip in the flour 1 Tbsp. at a time."", 
""The cream will thicken and start to pull away from the sides of the pan."", ""If the sour cream is very rich, the butter will now begin to form and rise tot he top."", ""Remove this with a spoon and set it aside.  Stir in enough hot milk to obtain a porridge-like consistency."", ""Add sugar and salt to taste.  Serve in bowls with melted butter, sugar, and cinnamon on top."")",Veg
3550,Holiday-Worthy Carrot Puree,1845,Liz29298,,PT20M,PT20M,1999-10-23T09:56:00Z,"A bit more involved than just boiling the little orange blighters; but well worth the time!  I sometimes add a few parsnips, which provides a nice variation.  Watch out, though; they're tougher than the carrots and can be a little tough to puree, so make sure you cook them long enough.",character(0),Vegetable,"c(""Christmas"", ""< 30 Mins"", ""Easy"")","c(""3"", ""4"", ""1"", NA, ""1/2"", ""1"", ""1"", NA, ""1"", ""1"")","c(""carrots"", ""light brown sugar"", ""orange, zest of"", ""lemon, zest of"", ""butter"", ""fresh ginger"", ""orange, juice of"", ""nutmeg"", ""light brown sugar"")",,,279.0,15.9,9.8,40.7,295.1,34.5,6.4,23.1,2.4,6.0,,"c(""Boil the carrots in water with the 4 tablespoons of sugar until very soft."", ""Drain and strain through a mouli or a sieve."", ""Meanwhile, whisk the remaining ingredients in a pan over a low heat until the butter is melted."", ""Beat the hot liquid into the carrots, season to taste (they can take quite a lot of salt), and serve."")",Veg
3552,Crisfield Crab Balls,25843,Crab Place,,PT0S,PT0S,1999-10-23T12:16:00Z,Make and share this Crisfield Crab Balls recipe from Food.com.,character(0),Crab,"""< 15 Mins""","c(""1"", ""1"", ""3"", ""1"", ""2"", ""1"", ""3"")","c(""egg"", ""self-rising flour"", ""prepared mustard"", ""mayonnaise"")",,,21.9,0.6,0.1,12.8,151.9,0.8,0.0,0.1,3.1,,30 balls,"c(""Put crabmeat in a bowl and gently sort through it for pieces of shell with a  2-pronged  fork."", ""Remove shell."", ""Add all ingredients and mix gently until  thoroughly blended."", ""Form into  balls."", ""Deep fry until golden."", ""Yields about 30  balls."")",Veg
3553,Crispy Oat Hermits,1533,Dancer,,PT0S,PT0S,1999-10-23T12:19:00Z,Make and share this Crispy Oat Hermits recipe from Food.com.,character(0),Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""< 15 Mins"", ""Oven"")","c(""1 1/4"", ""1 1/4"", ""2"", ""1"", ""1 1/4"", ""1"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""2 1/2"", ""1"", ""1"", ""1"")","c(""shortening"", ""brown sugar"", ""eggs"", ""vanilla"", ""all-purpose flour"", ""baking soda"", ""cinnamon"", ""salt"", ""clove"", ""nutmeg"", ""raisins"", ""pecans"", ""walnuts"")",4.5,2.0,65.8,3.8,0.8,4.4,28.3,7.7,0.5,4.5,0.8,,96 cookies,"c(""In bowl, cream shortening and sugar until fluffy."", ""Beat in eggs; one at a time, and vanilla."", ""Stir together flour, baking soda, cinnamon, salt, cloves and nutmeg; stir into creamed mixture. Stir in oats, raisins, apricots and nuts."", ""Using 2 teaspoons, drop dough onto greased baking sheets."", ""Bake in 350F (180C) oven for 10 to 12 minutes or until golden."", ""(Store in airtight container for up to 3 days or freeze for up to 1 month.)"")",Non-veg
3554,Citrus-Rubbed Veal Chops with Sunshine Salsa,1533,Dancer,,PT0S,PT0S,1999-10-23T12:21:00Z,Make and share this Citrus-Rubbed Veal Chops with Sunshine Salsa recipe from Food.com.,character(0),Sauces,"c(""Veal"", ""Meat"", ""Free Of..."", ""< 15 Mins"")","c(""6"", ""1/2"", ""1/2"", NA, ""1"", ""1/2"", ""1/4"", ""2"")","c(""salt"", ""lime peel"", ""mint sprig"", ""mango"", ""prepared low-fat salsa"", ""red onion"", ""fresh lime juice"")",,,232.4,11.5,4.9,98.8,351.0,7.5,0.9,5.7,24.0,6.0,,"c(""In medium bowl, combine salsa ingredients."", ""Cover and refrigerate until serving time. In small bowl, combine salt and lime peel."", ""Rub into both sides of veal chops."", ""Place chops on grid over medium, ash-covered coals."", ""Grill, uncovered, 12 to 14 minutes until veal is medium doneness, turning occasionally."", ""Serve chops with salsa."", ""Garnish with mint sprigs."")",Non-veg
3555,Chocolate Bar Cake,1535,Marg CaymanDesigns,,PT0S,PT0S,1999-10-23T12:23:00Z,Make and share this Chocolate Bar Cake recipe from Food.com.,character(0),Dessert,"c(""< 15 Mins"", ""Oven"")","c(""7"", ""1/2"", ""1"", ""2"", ""1 1/2"", ""1/2"", ""2"", ""1"", ""2"", ""1/2"", ""1"")","c(""chocolate bars"", ""butter"", ""boiling water"", ""flour"", ""sugar"", ""baking soda"", ""salt"", ""eggs"", ""sour cream"", ""vanilla extract"")",4.5,2.0,4450.8,206.4,122.5,717.6,5750.1,645.7,32.6,411.0,59.6,1.0,,"c(""Heat oven to 350 degrees F."", ""Grease and flour 12-cup fluted tube pan."", ""In a small bowl stir together chocolate pieces, butter and water until chocolate is melted."", ""In large mixing bowl, stir together dry ingredients; gradually add chocolate mixture, beating until thoroughly blended."", ""Add the rest of the ingredients and blend well."", ""Beat on medium speed for 1 minute. Pour batter into prepared pan."", ""Bake for 50-55 minutes or until toothpick comes out of center clean."", ""Cool 10 minutes and remove from pan."", 
""Cool completely."", ""Drizzle Vanilla Glaze over top of the cake."")",Non-veg
